Qty,Value,Parts,Description,Digikey,MPN
64,0.1uF,"C3, C4, C5, C6, C7, C8, C9, C10, C11, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70",0.1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric),1276-1003-1-ND,CL21B104KBCNNNC
1,1-1775333-6CONN16_1-1775333-6_TEC,J3,"16 Position FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle",A120285CT-ND,1-1775333-6
7,10K,"R4, R5, R11, R12, R13, R14, R15","10 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric)",A129761CT-ND,CRGCQ0805F10K
4,10uF,"C1, C2, C71, C72",10 µF ±10% 25V Ceramic Capacitor X7R 1206 (3216 Metric),1276-1804-1-ND,CL31B106KAHNNNE
2,15pF,"C14, C15","15 pF ±5% 50V Ceramic Capacitor C0G, NP0 0805 (2012 Metric)",732-7847-1-ND,885012007052
2,1K,"R1, R6","1 kOhms ±5% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric)",A126391CT-ND,CRG0805J1K0
55,1N4148W,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55",Diode 100 V 150mA Surface Mount SOD-123,1N4148W-FDICT-ND,1N4148W-7-F
4,1uF,"C12, C13, C73, C74",1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric),1276-1029-1-ND,CL21B105KBFNNNE
2,2.2K,"R9, R10","2.2 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric)",A106060CT-ND,CRG0805F2K2
2,27,"R2, R3","27 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric)",A129730CT-ND,CRGCQ0805F27R
1,5.1K,R8,"5.1 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric)",A126379CT-ND,CRG0805F5K1
54,5114,"S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16, S17, S18, S19, S20, S21, S22, S23, S24, S25, S26, S27, S28, S29, S30, S31, S32, S33, S34, S35, S36, S37, S38, S39, S40, S41, S42, S43, S44, S45, S46, S47, S48, S49, S50, S51, S52, S53, S54",Kailh Low Profile Switch Socket,1528-5118-ND,CPG135001S30
1,680K,R7,"680 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric)",A129783CT-ND,CRGCQ0805F680K
1,ABM8-272-T3,Y1,"12 MHz ±30ppm Crystal 10pF 50 Ohms 4-SMD, No Lead",5254-MP12641CT-ND,MP12641
1,AP2112K-3.3TRG1SOT_RG1_DIO,U2,Linear Voltage Regulator IC Positive Fixed 1 Output 600mA SOT-25,AP2112K-3.3TRG1DICT-ND,AP2112K-3.3TRG1
2,CHIP-FLAT-G_1206,"D58, D59",Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric),732-4993-1-ND,150120VS75000
2,CMS-151135-18S-X8,"LS1, LS2",8 Ohms General Purpose Speaker 1 W 760 Hz ~ 20 kHz Top Rectangular,2223-CMS-151135-18S-X8-ND,CMS-151135-18S-X8
1,F31L-1A7H1-11012,J4,"12 Position FFC, FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle",609-F31L-1A7H1-11012CT-ND,F31L-1A7H1-11012
2,M55-6001242R,"J1, J2","12 Position Receptacle Connector 0.050"" (1.27mm) Surface Mount Gold",952-3835-1-ND,M55-6001242R
1,PEC09-2120F-S0012,U$1,Rotary Encoder Mechanical 12 Quadrature (Incremental) Right Angle,PEC09-2120F-S0012-ND,PEC09-2120F-S0012
1,SC0914(13),U1,RP2040 ARM® Cortex®-M0+ - Microcontroller IC,2648-SC0914(13)CT-ND,SC0914(13)
54,SK6812-EJ,"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54",Neopixel Reverse Mount 3.10mm L x 2.70mm W - SK6812-E,1528-4960-ND,4960
6,SLW-1277744-3A-N-D,"S55, S56, S57, S58, S59, S60",Slide Switch SPDT Through Hole,2223-SLW-1277744-3A-N-D-ND,SLW-1277744-3A-N-D
2,SN74AHCT1G125DBVR,"U4, U5","Buffer, Non-Inverting 1 Element 1 Bit per Element 3-State Output SOT-23-5",296-4708-1-ND,SN74AHCT1G125DBVR
2,SPST-NO_SWITCH_KMR2,"BOOT, RESET",Tactile Switch SPST-NO Top Actuated Surface Mount,401-1426-1-ND,Y78B21110FP
1,SPST-NO_SWITCH_PTS645-SMT-6MM,S61,Tactile Switch SPST-NO Top Actuated Surface Mount,CKN11907CT-ND,Y97HT23B4EAFP
1,W25Q128JVSIM_TR,U3,Check availability,W25Q128JVSIM-ND,W25Q128JVSIM
