Qty,Value,Device,Package,Parts,Description,
64,0.1uF,C-US_CHIP-0805(2012-METRIC),CAPC2012X110,"C3, C4, C5, C6, C7, C8, C9, C10, C11, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70","Capacitor - ANSI",
1,1-1775333-6CONN16_1-1775333-6_TEC,1-1775333-6CONN16_1-1775333-6_TEC,CONN16_1-1775333-6_TEC,J3,,
7,10K,R-US_CHIP-0805(2012-METRIC),RESC2012X65,"R4, R5, R11, R12, R13, R14, R15","Resistor Fixed - ANSI",
4,10uF,C-US_CHIP-1206(3216-METRIC),CAPC3216X135,"C1, C2, C71, C72","Capacitor - ANSI",
2,15pF,C-US_CHIP-0805(2012-METRIC),CAPC2012X110,"C14, C15","Capacitor - ANSI",
2,1K,R-US_CHIP-0805(2012-METRIC),RESC2012X65,"R1, R6","Resistor Fixed - ANSI",
55,1N4148W,1N4148W,SOD3715X135N,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55","1N4148W Series 2 A 100 V 400 mW Surface Mount Fast Switching Diode - SOD-123 Check availability",
4,1uF,C-US_CHIP-0805(2012-METRIC),CAPC2012X110,"C12, C13, C73, C74","Capacitor - ANSI",
2,2.2K,R-US_CHIP-0805(2012-METRIC),RESC2012X65,"R9, R10","Resistor Fixed - ANSI",
2,27,R-US_CHIP-0805(2012-METRIC),RESC2012X65,"R2, R3","Resistor Fixed - ANSI",
1,5.1K,R-US_CHIP-0805(2012-METRIC),RESC2012X65,R8,"Resistor Fixed - ANSI",
54,5114,5114,SW_5114,"S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16, S17, S18, S19, S20, S21, S22, S23, S24, S25, S26, S27, S28, S29, S30, S31, S32, S33, S34, S35, S36, S37, S38, S39, S40, S41, S42, S43, S44, S45, S46, S47, S48, S49, S50, S51, S52, S53, S54","Check availability",
1,680K,R-US_CHIP-0805(2012-METRIC),RESC2012X65,R7,"Resistor Fixed - ANSI",
1,ABM8-272-T3,ABM8-272-T3,XTAL_ABM8-272-T3,Y1,,
1,AP2112K-3.3TRG1SOT_RG1_DIO,AP2112K-3.3TRG1SOT_RG1_DIO,SOT_RG1_DIO,U2,,
2,CHIP-FLAT-G_1206,CHIP-FLAT-G_1206,LEDC3216X75N_FLAT-G,"D58, D59","Green LED - Generic",
2,CMS-151135-18S-X8,CMS-151135-18S-X8,SPKR_CMS-151135-18S-X8,"LS1, LS2",,
1,F31L-1A7H1-11012,F31L-1A7H1-11012,AMPHENOL_F31L-1A7H1-11012,J4,,
3,JUMPER-SMT_2_NC_TRACE_NO-SILK,JUMPER-SMT_2_NC_TRACE_NO-SILK,SMT-JUMPER_2_NC_TRACE_NO-SILK,"JP1, JP2, JP3","Normally closed trace jumper",
2,M55-6001242R,M55-6001242R,HARWIN_M55-6001242R,"J1, J2",,
1,PEC09-2120F-S0012,PEC09-2120F-S0012,PEC09-2XXXF-SXXXX,U$1,,
1,SC0914(13),SC0914(13),QFN40P700X700X90-57N,U1,,
54,SK6812-EJ,SK6812-EJ,LED_SK6812-E,"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54","Check availability",
6,SLW-1277744-3A-N-D,SLW-1277744-3A-N-D,SW_SLW-1277744-3A-N-D,"S55, S56, S57, S58, S59, S60",,
2,SN74AHCT1G125DBVR,SN74AHCT1G125DBVR,SOT95P280X145-5N,"U4, U5",,
2,SPST-NO_SWITCH_KMR2,SPST-NO_SWITCH_KMR2,KMR2,"BOOT, RESET","SPST Switches with NO Configuration",
1,SPST-NO_SWITCH_PTS645-SMT-6MM,SPST-NO_SWITCH_PTS645-SMT-6MM,PTS645-SMT-6MM,S61,"SPST Switches with NO Configuration",
8,"TPB1,27","TPB1,27","B1,27","TP4, TP6, TP7, TP8, TP9, TP10, TP11, TP12","Test pad",
5,"TPB2,54","TPB2,54","B2,54","TP1, TP2, TP3, TP5, TP13","Test pad",
1,W25Q128JVSIM_TR,W25Q128JVSIM_TR,SOIC127P790X216-8N,U3,"Check availability",
